Power
377.6
593.6
616
508.8
787.2
916.8
796.8
1078.4
1244.8
1064
1102.4
1041.6
414.4
622.4
446.4
1022.4
1035.2
1032
464
572.8
270.4
168
104
304
710.4
609.6
459.2
417.6
408
481.6
363.2
316.8
124.8
92.8
299.2
112
100.8
78.4
96
107.2
56
41.6
32
14.4
4.8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3.2
24
48
52.8
75.2
100.8
134.4
208
216
352
304
384
476.8
531.2
721.6
795.2
680
849.6
753.6
1004.8
1163.2
1105.6
1208
1272
1102.4
862.4
539.2
1201.6
1353.6
1001.6
1225.6
1252.8
1356.8
1121.6
470.4
555.2
740.8
588.8
424
560
388.8
235.2
480
556.8
520
609.6
737.6
470.4
393.6
312
321.6
243.2
225.6
182.4
144
115.2
62.4
49.6
19.2
8
0
0
0
0
0
0
0
0
0
0
0
0
